
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=220 loss=0.0127 lr=9.90e-06
  step=221 loss=0.0065 lr=9.90e-06
  step=222 loss=0.0086 lr=9.90e-06
  step=223 loss=0.0005 lr=9.90e-06
  step=224 loss=0.0139 lr=9.90e-06
  step=225 loss=0.1499 lr=9.90e-06
  step=226 loss=0.1013 lr=9.89e-06
  step=227 loss=0.0166 lr=9.89e-06
  step=228 loss=0.0000 lr=9.89e-06
  step=229 loss=0.0087 lr=9.89e-06
  step=230 loss=0.0000 lr=9.89e-06
  step=231 loss=0.0050 lr=9.89e-06
  step=232 loss=0.0000 lr=9.89e-06
  step=233 loss=0.1817 lr=9.89e-06
  step=234 loss=0.0378 lr=9.88e-06
  step=235 loss=0.0001 lr=9.88e-06
  step=236 loss=0.0000 lr=9.88e-06
  step=237 loss=0.2879 lr=9.88e-06
  step=238 loss=0.0000 lr=9.88e-06
  step=239 loss=0.0000 lr=9.88e-06
  step=240 loss=0.0139 lr=9.88e-06
  step=241 loss=0.0039 lr=9.87e-06
  step=242 loss=0.0007 lr=9.87e-06
  step=243 loss=0.0025 lr=9.87e-06
  step=244 loss=0.0044 lr=9.87e-06
  step=245 loss=0.1218 lr=9.87e-06
  step=246 loss=0.0119 lr=9.87e-06
  step=247 loss=0.0697 lr=9.86e-06
  step=248 loss=0.0004 lr=9.86e-06
  step=249 loss=0.0000 lr=9.86e-06
  step=250 loss=0.0000 lr=9.86e-06
  step=251 loss=0.0001 lr=9.86e-06
  step=252 loss=0.1823 lr=9.86e-06
  step=253 loss=0.0000 lr=9.86e-06
  step=254 loss=0.1095 lr=9.85e-06
  step=255 loss=0.0296 lr=9.85e-06
  step=256 loss=0.0000 lr=9.85e-06
  step=257 loss=0.0275 lr=9.85e-06
  step=258 loss=0.0000 lr=9.85e-06
  step=259 loss=0.0000 lr=9.85e-06
  step=260 loss=0.0000 lr=9.84e-06
  step=261 loss=0.0000 lr=9.84e-06
  step=262 loss=0.0112 lr=9.84e-06
  step=263 loss=0.1331 lr=9.84e-06
  step=264 loss=0.0000 lr=9.84e-06
  step=265 loss=0.0172 lr=9.84e-06
  step=266 loss=0.2987 lr=9.83e-06
  step=267 loss=0.0053 lr=9.83e-06
  step=268 loss=0.0000 lr=9.83e-06
  step=269 loss=0.0000 lr=9.83e-06
  step=270 loss=0.0133 lr=9.83e-06
  step=271 loss=0.0975 lr=9.82e-06
  step=272 loss=0.0662 lr=9.82e-06
  step=273 loss=0.1033 lr=9.82e-06
  step=274 loss=0.0000 lr=9.82e-06
  step=275 loss=0.0000 lr=9.82e-06
  step=276 loss=0.0459 lr=9.82e-06
  step=277 loss=0.0035 lr=9.81e-06
  step=278 loss=0.0154 lr=9.81e-06
  step=279 loss=0.0274 lr=9.81e-06
  step=280 loss=0.0000 lr=9.81e-06
  step=281 loss=0.0280 lr=9.81e-06
  step=282 loss=0.0358 lr=9.81e-06
  step=283 loss=0.0000 lr=9.80e-06
  step=284 loss=0.2281 lr=9.80e-06
  step=285 loss=0.1138 lr=9.80e-06
  step=286 loss=0.0000 lr=9.80e-06
  step=287 loss=0.0002 lr=9.80e-06
  step=288 loss=0.0000 lr=9.79e-06
  step=289 loss=0.0000 lr=9.79e-06
  step=290 loss=0.0379 lr=9.79e-06
  step=291 loss=0.0369 lr=9.79e-06
  step=292 loss=0.0000 lr=9.79e-06
  step=293 loss=0.0334 lr=9.78e-06
  step=294 loss=0.1162 lr=9.78e-06
  step=295 loss=0.0449 lr=9.78e-06
  step=296 loss=0.0010 lr=9.78e-06
  step=297 loss=0.0070 lr=9.78e-06
  step=298 loss=0.0000 lr=9.77e-06
  step=299 loss=0.1659 lr=9.77e-06
  step=300 loss=0.0000 lr=9.77e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-300
 14%|███████████████▎                                                                                                | 663/4857 [05:40<30:40,  2.28it/s]
  step=301 loss=0.0000 lr=9.77e-06
  step=302 loss=0.0001 lr=9.77e-06
  step=303 loss=0.0073 lr=9.76e-06
  step=304 loss=0.0354 lr=9.76e-06
  step=305 loss=0.0001 lr=9.76e-06
  step=306 loss=0.0000 lr=9.76e-06
  step=307 loss=0.0371 lr=9.76e-06
  step=308 loss=0.0126 lr=9.75e-06
  step=309 loss=0.0137 lr=9.75e-06
  step=310 loss=0.1373 lr=9.75e-06
  step=311 loss=0.0000 lr=9.75e-06
  step=312 loss=0.0126 lr=9.75e-06
  step=313 loss=0.0000 lr=9.74e-06
  step=314 loss=0.0006 lr=9.74e-06
  step=315 loss=0.0000 lr=9.74e-06
  step=316 loss=0.0199 lr=9.74e-06
  step=317 loss=0.0820 lr=9.74e-06
  step=318 loss=0.1900 lr=9.73e-06
  step=319 loss=0.0135 lr=9.73e-06
  step=320 loss=0.0566 lr=9.73e-06
  step=321 loss=0.1739 lr=9.73e-06
  step=322 loss=0.0186 lr=9.72e-06
  step=323 loss=0.0297 lr=9.72e-06
  step=324 loss=0.0010 lr=9.72e-06
  step=325 loss=0.0000 lr=9.72e-06
  step=326 loss=0.0000 lr=9.72e-06
  step=327 loss=0.0206 lr=9.71e-06
  step=328 loss=0.0111 lr=9.71e-06
  step=329 loss=0.0523 lr=9.71e-06
  step=330 loss=0.0180 lr=9.71e-06
  step=331 loss=0.0060 lr=9.70e-06
  step=332 loss=0.0000 lr=9.70e-06
  step=333 loss=0.0149 lr=9.70e-06
  step=334 loss=0.0041 lr=9.70e-06
  step=335 loss=0.2794 lr=9.70e-06
  step=336 loss=0.0791 lr=9.69e-06
  step=337 loss=0.1199 lr=9.69e-06
  step=338 loss=0.0110 lr=9.69e-06
  step=339 loss=0.0000 lr=9.69e-06
  step=340 loss=0.1815 lr=9.68e-06
  step=341 loss=0.0044 lr=9.68e-06
  step=342 loss=0.0166 lr=9.68e-06
  step=343 loss=0.0161 lr=9.68e-06
  step=344 loss=0.0005 lr=9.67e-06
  step=345 loss=0.0196 lr=9.67e-06
  step=346 loss=0.0253 lr=9.67e-06
  step=347 loss=0.0000 lr=9.67e-06
  step=348 loss=0.0421 lr=9.67e-06
  step=349 loss=0.0000 lr=9.66e-06
  step=350 loss=0.0134 lr=9.66e-06
  step=351 loss=0.0996 lr=9.66e-06
  step=352 loss=0.0000 lr=9.66e-06
  step=353 loss=0.0796 lr=9.65e-06
  step=354 loss=0.1556 lr=9.65e-06
  step=355 loss=0.0230 lr=9.65e-06
  step=356 loss=0.0044 lr=9.65e-06
  step=357 loss=0.0000 lr=9.64e-06
  step=358 loss=0.0000 lr=9.64e-06
  step=359 loss=0.0185 lr=9.64e-06
  step=360 loss=0.0225 lr=9.64e-06
  step=361 loss=0.0895 lr=9.63e-06
  step=362 loss=0.0115 lr=9.63e-06
  step=363 loss=0.0341 lr=9.63e-06
  step=364 loss=0.0016 lr=9.63e-06
  step=365 loss=0.0867 lr=9.62e-06
  step=366 loss=0.0140 lr=9.62e-06
  step=367 loss=0.0000 lr=9.62e-06
  step=368 loss=0.0039 lr=9.62e-06
  step=369 loss=0.0197 lr=9.61e-06
  step=370 loss=0.0139 lr=9.61e-06
  step=371 loss=0.0012 lr=9.61e-06
  step=372 loss=0.1743 lr=9.61e-06
  step=373 loss=0.0727 lr=9.60e-06
  step=374 loss=0.1358 lr=9.60e-06
  step=375 loss=0.0000 lr=9.60e-06
  step=376 loss=0.0000 lr=9.59e-06
  step=377 loss=0.0000 lr=9.59e-06
  step=378 loss=0.1373 lr=9.59e-06
  step=379 loss=0.1093 lr=9.59e-06
  step=380 loss=0.0320 lr=9.58e-06
  step=381 loss=0.0111 lr=9.58e-06
  step=382 loss=0.0492 lr=9.58e-06
  step=383 loss=0.0000 lr=9.58e-06
  step=384 loss=0.0000 lr=9.57e-06
  step=385 loss=0.0000 lr=9.57e-06
  step=386 loss=0.0000 lr=9.57e-06
  step=387 loss=0.0018 lr=9.57e-06
  step=388 loss=0.0120 lr=9.56e-06
  step=389 loss=0.0222 lr=9.56e-06
  step=390 loss=0.0153 lr=9.56e-06
  step=391 loss=0.0065 lr=9.55e-06
  step=392 loss=0.0389 lr=9.55e-06
  step=393 loss=0.1274 lr=9.55e-06
  step=394 loss=0.0001 lr=9.55e-06
  step=395 loss=0.0005 lr=9.54e-06
  step=396 loss=0.0000 lr=9.54e-06
  step=397 loss=0.0106 lr=9.54e-06
  step=398 loss=0.0374 lr=9.53e-06
  step=399 loss=0.0000 lr=9.53e-06
  step=400 loss=0.0185 lr=9.53e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-400
 18%|███████████████████▉                                                                                            | 863/4857 [07:20<28:50,  2.31it/s]
  step=401 loss=0.0154 lr=9.53e-06
  step=402 loss=0.0077 lr=9.52e-06
  step=403 loss=0.0007 lr=9.52e-06
  step=404 loss=0.0000 lr=9.52e-06
  step=405 loss=0.1718 lr=9.52e-06
  step=406 loss=0.0067 lr=9.51e-06
  step=407 loss=0.0041 lr=9.51e-06
  step=408 loss=0.0000 lr=9.51e-06
  step=409 loss=0.0076 lr=9.50e-06
  step=410 loss=0.2631 lr=9.50e-06
  step=411 loss=0.0344 lr=9.50e-06
  step=412 loss=0.0000 lr=9.49e-06
  step=413 loss=0.0000 lr=9.49e-06
  step=414 loss=0.0147 lr=9.49e-06
  step=415 loss=0.0586 lr=9.49e-06
  step=416 loss=0.0269 lr=9.48e-06
  step=417 loss=0.0000 lr=9.48e-06
  step=418 loss=0.0154 lr=9.48e-06
  step=419 loss=0.0000 lr=9.47e-06
  step=420 loss=0.0000 lr=9.47e-06
  step=421 loss=0.0273 lr=9.47e-06
  step=422 loss=0.0329 lr=9.47e-06
  step=423 loss=0.0088 lr=9.46e-06
  step=424 loss=0.0312 lr=9.46e-06
  step=425 loss=0.0167 lr=9.46e-06
  step=426 loss=0.0665 lr=9.45e-06
  step=427 loss=0.1523 lr=9.45e-06
  step=428 loss=0.0000 lr=9.45e-06
  step=429 loss=0.1758 lr=9.44e-06
  step=430 loss=0.0041 lr=9.44e-06
  step=431 loss=0.0033 lr=9.44e-06
  step=432 loss=0.0000 lr=9.43e-06
  step=433 loss=0.0077 lr=9.43e-06
  step=434 loss=0.0000 lr=9.43e-06
  step=435 loss=0.0058 lr=9.43e-06
  step=436 loss=0.0000 lr=9.42e-06
  step=437 loss=0.0000 lr=9.42e-06
  step=438 loss=0.0016 lr=9.42e-06
  step=439 loss=0.0185 lr=9.41e-06
  step=440 loss=0.1901 lr=9.41e-06
  step=441 loss=0.0565 lr=9.41e-06
  step=442 loss=0.2184 lr=9.40e-06
  step=443 loss=0.1059 lr=9.40e-06
  step=444 loss=0.0000 lr=9.40e-06
  step=445 loss=0.0829 lr=9.39e-06
  step=446 loss=0.0050 lr=9.39e-06
  step=447 loss=0.0139 lr=9.39e-06
  step=448 loss=0.0094 lr=9.38e-06
  step=449 loss=0.0000 lr=9.38e-06
  step=450 loss=0.0032 lr=9.38e-06
  step=451 loss=0.0318 lr=9.37e-06
  step=452 loss=0.0299 lr=9.37e-06
  step=453 loss=0.0191 lr=9.37e-06
  step=454 loss=0.0105 lr=9.37e-06
  step=455 loss=0.0000 lr=9.36e-06
  step=456 loss=0.0038 lr=9.36e-06
  step=457 loss=0.0289 lr=9.36e-06
  step=458 loss=0.0081 lr=9.35e-06
  step=459 loss=0.0000 lr=9.35e-06
  step=460 loss=0.0070 lr=9.35e-06
  step=461 loss=0.0083 lr=9.34e-06
  step=462 loss=0.0586 lr=9.34e-06
  step=463 loss=0.0001 lr=9.34e-06
  step=464 loss=0.0000 lr=9.33e-06
  step=465 loss=0.0015 lr=9.33e-06
  step=466 loss=0.0000 lr=9.33e-06
  step=467 loss=0.0066 lr=9.32e-06
  step=468 loss=0.0025 lr=9.32e-06
  step=469 loss=0.0000 lr=9.32e-06
  step=470 loss=0.0159 lr=9.31e-06
  step=471 loss=0.2082 lr=9.31e-06
  step=472 loss=0.0035 lr=9.31e-06
  step=473 loss=0.0000 lr=9.30e-06
  step=474 loss=0.1175 lr=9.30e-06
  step=475 loss=0.0000 lr=9.30e-06
  step=476 loss=0.1306 lr=9.29e-06
  step=477 loss=0.0233 lr=9.29e-06
  step=478 loss=0.0222 lr=9.28e-06
  step=479 loss=0.0056 lr=9.28e-06
  step=480 loss=0.1128 lr=9.28e-06
  step=481 loss=0.0836 lr=9.27e-06
  step=482 loss=0.0135 lr=9.27e-06
  step=483 loss=0.0339 lr=9.27e-06
  step=484 loss=0.0063 lr=9.26e-06
  step=485 loss=0.0419 lr=9.26e-06
  step=486 loss=0.0188 lr=9.26e-06
  step=487 loss=0.0000 lr=9.25e-06
  step=488 loss=0.2010 lr=9.25e-06
  step=489 loss=0.0235 lr=9.25e-06
  step=490 loss=0.0000 lr=9.24e-06
  step=491 loss=0.0068 lr=9.24e-06
  step=492 loss=0.0227 lr=9.24e-06
  step=493 loss=0.0000 lr=9.23e-06
  step=494 loss=0.0000 lr=9.23e-06
  step=495 loss=0.0181 lr=9.23e-06
  step=496 loss=0.0000 lr=9.22e-06
  step=497 loss=0.0000 lr=9.22e-06
  step=498 loss=0.2099 lr=9.21e-06
  step=499 loss=0.1662 lr=9.21e-06
  step=500 loss=0.0466 lr=9.21e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-500
 22%|████████████████████████▎                                                                                      | 1063/4857 [09:02<27:04,  2.34it/s]
  step=501 loss=0.0000 lr=9.20e-06
  step=502 loss=0.0116 lr=9.20e-06
  step=503 loss=0.0355 lr=9.20e-06
  step=504 loss=0.1634 lr=9.19e-06
  step=505 loss=0.0000 lr=9.19e-06
  step=506 loss=0.0575 lr=9.19e-06
  step=507 loss=0.0000 lr=9.18e-06
  step=508 loss=0.0002 lr=9.18e-06
  step=509 loss=0.0001 lr=9.17e-06
  step=510 loss=0.0000 lr=9.17e-06
  step=511 loss=0.1703 lr=9.17e-06
  step=512 loss=0.1408 lr=9.16e-06
  step=513 loss=0.0488 lr=9.16e-06
  step=514 loss=0.0612 lr=9.16e-06
  step=515 loss=0.0759 lr=9.15e-06
  step=516 loss=0.0232 lr=9.15e-06
  step=517 loss=0.0017 lr=9.15e-06
  step=518 loss=0.1765 lr=9.14e-06
  step=519 loss=0.0333 lr=9.14e-06
  step=520 loss=0.0713 lr=9.13e-06
  step=521 loss=0.1597 lr=9.13e-06
  step=522 loss=0.0000 lr=9.13e-06
  step=523 loss=0.1359 lr=9.12e-06
  step=524 loss=0.0000 lr=9.12e-06
  step=525 loss=0.0535 lr=9.12e-06
  step=526 loss=0.0090 lr=9.11e-06
  step=527 loss=0.1023 lr=9.11e-06
  step=528 loss=0.0000 lr=9.10e-06
  step=529 loss=0.2119 lr=9.10e-06
  step=530 loss=0.0186 lr=9.10e-06
  step=531 loss=0.1842 lr=9.09e-06
  step=532 loss=0.1183 lr=9.09e-06
  step=533 loss=0.0057 lr=9.08e-06
  step=534 loss=0.0232 lr=9.08e-06
  step=535 loss=0.0118 lr=9.08e-06
  step=536 loss=0.1753 lr=9.07e-06
  step=537 loss=0.0000 lr=9.07e-06
  step=538 loss=0.2233 lr=9.07e-06
  step=539 loss=0.0300 lr=9.06e-06
  step=540 loss=0.0000 lr=9.06e-06
  step=541 loss=0.1466 lr=9.05e-06
  step=542 loss=0.0041 lr=9.05e-06
  step=543 loss=0.0400 lr=9.05e-06
  step=544 loss=0.0200 lr=9.04e-06
  step=545 loss=0.0338 lr=9.04e-06
  step=546 loss=0.0000 lr=9.03e-06
  step=547 loss=0.0000 lr=9.03e-06
  step=548 loss=0.0409 lr=9.03e-06
  step=549 loss=0.0000 lr=9.02e-06
  step=550 loss=0.0000 lr=9.02e-06
  step=551 loss=0.0126 lr=9.01e-06
  step=552 loss=0.0092 lr=9.01e-06
  step=553 loss=0.0084 lr=9.01e-06
  step=554 loss=0.0059 lr=9.00e-06
  step=555 loss=0.0000 lr=9.00e-06
  step=556 loss=0.0130 lr=8.99e-06
  step=557 loss=0.0000 lr=8.99e-06
  step=558 loss=0.0379 lr=8.99e-06
  step=559 loss=0.0238 lr=8.98e-06
  step=560 loss=0.0106 lr=8.98e-06
  step=561 loss=0.1356 lr=8.97e-06
  step=562 loss=0.0131 lr=8.97e-06
  step=563 loss=0.0000 lr=8.97e-06
  step=564 loss=0.0000 lr=8.96e-06
  step=565 loss=0.0000 lr=8.96e-06
  step=566 loss=0.0063 lr=8.95e-06
  step=567 loss=0.1427 lr=8.95e-06
  step=568 loss=0.0465 lr=8.95e-06
