
[Epoch 1/1]
  0%|                                                                                                                          | 0/2982 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  2%|██▎                                                                                                            | 63/2982 [05:18<3:12:18,  3.95s/it]
  step=1 loss=0.8029 lr=2.27e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-100
  9%|█████████▋                                                                                                    | 263/2982 [21:14<1:49:16,  2.41s/it]
  step=101 loss=0.0644 lr=9.96e-06
  step=102 loss=1.2634 lr=9.96e-06
  step=103 loss=0.3304 lr=9.96e-06
  step=104 loss=0.6298 lr=9.96e-06
  step=105 loss=2.2080 lr=9.96e-06
  step=106 loss=0.2725 lr=9.95e-06
  step=107 loss=0.5786 lr=9.95e-06
  step=108 loss=0.5544 lr=9.95e-06
  step=109 loss=0.0708 lr=9.95e-06
  step=110 loss=0.3563 lr=9.95e-06
  step=111 loss=1.4876 lr=9.95e-06
  step=112 loss=0.3780 lr=9.95e-06
  step=113 loss=0.1510 lr=9.94e-06
  step=114 loss=0.0896 lr=9.94e-06
  step=115 loss=1.3056 lr=9.94e-06
  step=116 loss=0.0468 lr=9.94e-06
  step=117 loss=1.2956 lr=9.94e-06
  step=118 loss=1.4075 lr=9.94e-06
  step=119 loss=0.8099 lr=9.93e-06
  step=120 loss=1.0006 lr=9.93e-06
  step=121 loss=1.5690 lr=9.93e-06
  step=122 loss=0.6572 lr=9.93e-06
  step=123 loss=1.3852 lr=9.93e-06
  step=124 loss=0.7813 lr=9.92e-06
  step=125 loss=0.8458 lr=9.92e-06
  step=126 loss=2.4934 lr=9.92e-06
  step=127 loss=2.1414 lr=9.92e-06
  step=128 loss=0.5164 lr=9.92e-06
  step=129 loss=1.9284 lr=9.92e-06
  step=130 loss=2.0081 lr=9.91e-06
  step=131 loss=0.4061 lr=9.91e-06
  step=132 loss=0.3789 lr=9.91e-06
  step=133 loss=0.4327 lr=9.91e-06
  step=134 loss=0.2866 lr=9.90e-06
  step=135 loss=1.0622 lr=9.90e-06
  step=136 loss=1.4699 lr=9.90e-06
  step=137 loss=0.6659 lr=9.90e-06
  step=138 loss=0.2027 lr=9.90e-06
  step=139 loss=0.9435 lr=9.89e-06
  step=140 loss=0.9572 lr=9.89e-06
  step=141 loss=0.3625 lr=9.89e-06
  step=142 loss=0.6539 lr=9.89e-06
  step=143 loss=0.2397 lr=9.88e-06
  step=144 loss=0.5108 lr=9.88e-06
  step=145 loss=3.2281 lr=9.88e-06
  step=146 loss=1.7806 lr=9.88e-06
  step=147 loss=0.8738 lr=9.88e-06
  step=148 loss=0.6089 lr=9.87e-06
  step=149 loss=0.3447 lr=9.87e-06
  step=150 loss=0.4505 lr=9.87e-06
  step=151 loss=0.6201 lr=9.87e-06
  step=152 loss=0.3212 lr=9.86e-06
  step=153 loss=1.0301 lr=9.86e-06
  step=154 loss=0.1895 lr=9.86e-06
  step=155 loss=0.6260 lr=9.86e-06
  step=156 loss=1.8305 lr=9.85e-06
  step=157 loss=0.3450 lr=9.85e-06
  step=158 loss=1.9044 lr=9.85e-06
  step=159 loss=1.1289 lr=9.84e-06
  step=160 loss=0.3397 lr=9.84e-06
  step=161 loss=2.0615 lr=9.84e-06
  step=162 loss=0.3001 lr=9.84e-06
  step=163 loss=0.1250 lr=9.83e-06
  step=164 loss=0.3680 lr=9.83e-06
  step=165 loss=1.8287 lr=9.83e-06
  step=166 loss=2.2188 lr=9.83e-06
  step=167 loss=2.0670 lr=9.82e-06
  step=168 loss=0.3730 lr=9.82e-06
  step=169 loss=0.0529 lr=9.82e-06
  step=170 loss=0.9127 lr=9.81e-06
  step=171 loss=0.5489 lr=9.81e-06
  step=172 loss=2.1375 lr=9.81e-06
  step=173 loss=1.7369 lr=9.81e-06
  step=174 loss=0.0413 lr=9.80e-06
  step=175 loss=1.0827 lr=9.80e-06
  step=176 loss=0.7085 lr=9.80e-06
  step=177 loss=0.8302 lr=9.79e-06
  step=178 loss=0.4071 lr=9.79e-06
  step=179 loss=0.9758 lr=9.79e-06
  step=180 loss=1.6852 lr=9.78e-06
  step=181 loss=0.6059 lr=9.78e-06
  step=182 loss=2.4741 lr=9.78e-06
  step=183 loss=1.0405 lr=9.77e-06
  step=184 loss=1.8410 lr=9.77e-06
  step=185 loss=1.7344 lr=9.77e-06
  step=186 loss=0.8896 lr=9.76e-06
  step=187 loss=0.5904 lr=9.76e-06
  step=188 loss=0.7112 lr=9.76e-06
  step=189 loss=2.8944 lr=9.75e-06
  step=190 loss=0.6017 lr=9.75e-06
  step=191 loss=1.6440 lr=9.75e-06
  step=192 loss=0.7536 lr=9.74e-06
  step=193 loss=2.0965 lr=9.74e-06
  step=194 loss=0.2896 lr=9.74e-06
  step=195 loss=0.4805 lr=9.73e-06
  step=196 loss=0.1406 lr=9.73e-06
  step=197 loss=1.5038 lr=9.73e-06
  step=198 loss=1.9317 lr=9.72e-06
  step=199 loss=0.1806 lr=9.72e-06
  step=200 loss=0.3753 lr=9.72e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-200
 16%|█████████████████                                                                                             | 463/2982 [38:31<2:51:06,  4.08s/it]
  step=201 loss=1.1737 lr=9.71e-06
  step=202 loss=3.0522 lr=9.71e-06
  step=203 loss=1.9662 lr=9.71e-06
  step=204 loss=0.5013 lr=9.70e-06
  step=205 loss=0.3178 lr=9.70e-06
  step=206 loss=0.1808 lr=9.69e-06
  step=207 loss=0.1528 lr=9.69e-06
  step=208 loss=0.6541 lr=9.69e-06
  step=209 loss=1.0585 lr=9.68e-06
  step=210 loss=0.7935 lr=9.68e-06
  step=211 loss=1.1257 lr=9.67e-06
  step=212 loss=0.0467 lr=9.67e-06
  step=213 loss=0.9903 lr=9.67e-06
  step=214 loss=0.5220 lr=9.66e-06
  step=215 loss=1.2921 lr=9.66e-06
  step=216 loss=0.5909 lr=9.66e-06
  step=217 loss=1.7202 lr=9.65e-06
  step=218 loss=0.6354 lr=9.65e-06
  step=219 loss=2.1756 lr=9.64e-06
  step=220 loss=0.5470 lr=9.64e-06
  step=221 loss=1.2976 lr=9.64e-06
  step=222 loss=1.2279 lr=9.63e-06
  step=223 loss=1.8976 lr=9.63e-06
  step=224 loss=0.4179 lr=9.62e-06
  step=225 loss=0.7462 lr=9.62e-06
  step=226 loss=0.2649 lr=9.61e-06
  step=227 loss=0.2944 lr=9.61e-06
  step=228 loss=1.0731 lr=9.61e-06
  step=229 loss=1.1886 lr=9.60e-06
  step=230 loss=2.0019 lr=9.60e-06
  step=231 loss=1.0215 lr=9.59e-06
  step=232 loss=0.6986 lr=9.59e-06
  step=233 loss=0.1119 lr=9.58e-06
  step=234 loss=0.9752 lr=9.58e-06
  step=235 loss=0.4068 lr=9.58e-06
  step=236 loss=1.1694 lr=9.57e-06
  step=237 loss=0.5945 lr=9.57e-06
  step=238 loss=0.1053 lr=9.56e-06
  step=239 loss=0.4882 lr=9.56e-06
  step=240 loss=1.6651 lr=9.55e-06
  step=241 loss=3.3010 lr=9.55e-06
  step=242 loss=1.2331 lr=9.55e-06
  step=243 loss=1.1005 lr=9.54e-06
  step=244 loss=0.2534 lr=9.54e-06
  step=245 loss=0.4379 lr=9.53e-06
  step=246 loss=1.6394 lr=9.53e-06
  step=247 loss=0.3721 lr=9.52e-06
  step=248 loss=0.4732 lr=9.52e-06
  step=249 loss=1.2379 lr=9.51e-06
  step=250 loss=1.5791 lr=9.51e-06
  step=251 loss=1.6595 lr=9.50e-06
  step=252 loss=1.4457 lr=9.50e-06
  step=253 loss=0.4383 lr=9.49e-06
  step=254 loss=0.2953 lr=9.49e-06
  step=255 loss=1.1517 lr=9.48e-06
  step=256 loss=2.6577 lr=9.48e-06
  step=257 loss=0.4899 lr=9.47e-06
  step=258 loss=2.0598 lr=9.47e-06
  step=259 loss=0.1750 lr=9.47e-06
  step=260 loss=1.9978 lr=9.46e-06
  step=261 loss=0.5674 lr=9.46e-06
  step=262 loss=0.6033 lr=9.45e-06
  step=263 loss=0.3945 lr=9.45e-06
  step=264 loss=2.3098 lr=9.44e-06
  step=265 loss=0.7670 lr=9.44e-06
  step=266 loss=0.6326 lr=9.43e-06
  step=267 loss=0.1069 lr=9.43e-06
  step=268 loss=0.9943 lr=9.42e-06
  step=269 loss=1.2508 lr=9.42e-06
  step=270 loss=0.8600 lr=9.41e-06
  step=271 loss=2.0981 lr=9.40e-06
  step=272 loss=0.1659 lr=9.40e-06
  step=273 loss=1.3610 lr=9.39e-06
  step=274 loss=0.0257 lr=9.39e-06
  step=275 loss=0.8682 lr=9.38e-06
  step=276 loss=0.0222 lr=9.38e-06
  step=277 loss=1.4228 lr=9.37e-06
  step=278 loss=0.8584 lr=9.37e-06
  step=279 loss=1.0528 lr=9.36e-06
  step=280 loss=0.3262 lr=9.36e-06
  step=281 loss=0.7923 lr=9.35e-06
  step=282 loss=0.6185 lr=9.35e-06
  step=283 loss=1.1725 lr=9.34e-06
  step=284 loss=0.1710 lr=9.34e-06
  step=285 loss=0.0472 lr=9.33e-06
  step=286 loss=1.1107 lr=9.33e-06
  step=287 loss=0.5812 lr=9.32e-06
  step=288 loss=0.0188 lr=9.31e-06
  step=289 loss=0.5449 lr=9.31e-06
  step=290 loss=1.1441 lr=9.30e-06
  step=291 loss=1.1762 lr=9.30e-06
  step=292 loss=0.7724 lr=9.29e-06
  step=293 loss=1.9072 lr=9.29e-06
  step=294 loss=0.4509 lr=9.28e-06
  step=295 loss=2.3453 lr=9.28e-06
  step=296 loss=0.5593 lr=9.27e-06
  step=297 loss=1.6927 lr=9.26e-06
  step=298 loss=0.9419 lr=9.26e-06
  step=299 loss=0.4134 lr=9.25e-06
  step=300 loss=0.7075 lr=9.25e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-300
 22%|████████████████████████▍                                                                                     | 663/2982 [54:50<3:38:40,  5.66s/it]
  step=301 loss=0.3901 lr=9.24e-06
  step=302 loss=1.9495 lr=9.24e-06
  step=303 loss=0.1003 lr=9.23e-06
  step=304 loss=0.7272 lr=9.22e-06
  step=305 loss=0.5648 lr=9.22e-06
  step=306 loss=0.3251 lr=9.21e-06
  step=307 loss=0.0758 lr=9.21e-06
  step=308 loss=1.0189 lr=9.20e-06
  step=309 loss=0.5137 lr=9.20e-06
  step=310 loss=0.2428 lr=9.19e-06
  step=311 loss=0.3150 lr=9.18e-06
  step=312 loss=0.4272 lr=9.18e-06
  step=313 loss=0.5454 lr=9.17e-06
  step=314 loss=1.1349 lr=9.17e-06
  step=315 loss=0.7021 lr=9.16e-06
  step=316 loss=0.6673 lr=9.15e-06
  step=317 loss=0.6727 lr=9.15e-06
  step=318 loss=0.9102 lr=9.14e-06
  step=319 loss=2.5220 lr=9.13e-06
  step=320 loss=1.6337 lr=9.13e-06
  step=321 loss=1.3450 lr=9.12e-06
  step=322 loss=1.5804 lr=9.12e-06
  step=323 loss=0.3692 lr=9.11e-06
  step=324 loss=3.8895 lr=9.10e-06
  step=325 loss=2.5441 lr=9.10e-06
  step=326 loss=0.1572 lr=9.09e-06
  step=327 loss=0.4811 lr=9.09e-06
  step=328 loss=0.1946 lr=9.08e-06
  step=329 loss=0.8895 lr=9.07e-06
  step=330 loss=0.4699 lr=9.07e-06
  step=331 loss=1.8423 lr=9.06e-06
  step=332 loss=0.5480 lr=9.05e-06
  step=333 loss=1.0837 lr=9.05e-06
  step=334 loss=1.5785 lr=9.04e-06
  step=335 loss=0.2983 lr=9.03e-06
  step=336 loss=0.4707 lr=9.03e-06
  step=337 loss=0.3913 lr=9.02e-06
  step=338 loss=1.0461 lr=9.02e-06
  step=339 loss=0.3234 lr=9.01e-06
  step=340 loss=0.1207 lr=9.00e-06
  step=341 loss=0.7843 lr=9.00e-06
  step=342 loss=0.0930 lr=8.99e-06
  step=343 loss=1.3143 lr=8.98e-06
  step=344 loss=0.5237 lr=8.98e-06
  step=345 loss=2.6490 lr=8.97e-06
  step=346 loss=2.2246 lr=8.96e-06
  step=347 loss=1.2448 lr=8.96e-06
  step=348 loss=0.3325 lr=8.95e-06
  step=349 loss=1.6562 lr=8.94e-06
  step=350 loss=1.0243 lr=8.94e-06
  step=351 loss=0.7469 lr=8.93e-06
  step=352 loss=0.3974 lr=8.92e-06
  step=353 loss=2.0710 lr=8.92e-06
  step=354 loss=1.2539 lr=8.91e-06
  step=355 loss=1.1164 lr=8.90e-06
  step=356 loss=1.0027 lr=8.90e-06
  step=357 loss=1.3268 lr=8.89e-06
  step=358 loss=0.7351 lr=8.88e-06
  step=359 loss=0.8791 lr=8.88e-06
  step=360 loss=2.3289 lr=8.87e-06
  step=361 loss=0.7400 lr=8.86e-06
  step=362 loss=0.8656 lr=8.85e-06
  step=363 loss=0.6575 lr=8.85e-06
  step=364 loss=1.2139 lr=8.84e-06
  step=365 loss=0.5003 lr=8.83e-06
  step=366 loss=1.5563 lr=8.83e-06
  step=367 loss=1.5511 lr=8.82e-06
  step=368 loss=1.6415 lr=8.81e-06
  step=369 loss=0.0928 lr=8.81e-06
  step=370 loss=3.6219 lr=8.80e-06
  step=371 loss=2.2510 lr=8.79e-06
  step=372 loss=0.5321 lr=8.78e-06
  step=373 loss=0.8186 lr=8.78e-06
  step=374 loss=0.9510 lr=8.77e-06
  step=375 loss=0.6548 lr=8.76e-06
  step=376 loss=0.7097 lr=8.76e-06
  step=377 loss=0.6176 lr=8.75e-06
  step=378 loss=1.1482 lr=8.74e-06
  step=379 loss=0.8394 lr=8.73e-06
  step=380 loss=0.0082 lr=8.73e-06
  step=381 loss=0.0246 lr=8.72e-06
  step=382 loss=0.5798 lr=8.71e-06
  step=383 loss=0.3750 lr=8.71e-06
  step=384 loss=0.5870 lr=8.70e-06
  step=385 loss=1.1234 lr=8.69e-06
  step=386 loss=0.2066 lr=8.68e-06
  step=387 loss=0.0482 lr=8.68e-06
  step=388 loss=0.2327 lr=8.67e-06
  step=389 loss=0.0290 lr=8.66e-06
  step=390 loss=0.6900 lr=8.65e-06
  step=391 loss=1.6112 lr=8.65e-06
  step=392 loss=0.0629 lr=8.64e-06
  step=393 loss=0.6014 lr=8.63e-06
  step=394 loss=0.0114 lr=8.62e-06
  step=395 loss=1.6061 lr=8.62e-06
  step=396 loss=3.2382 lr=8.61e-06
  step=397 loss=2.3645 lr=8.60e-06
  step=398 loss=0.4766 lr=8.59e-06
  step=399 loss=2.0982 lr=8.59e-06
  step=400 loss=1.4507 lr=8.58e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-400
 29%|███████████████████████████████▎                                                                            | 863/2982 [1:10:47<2:53:21,  4.91s/it]
  step=401 loss=2.2728 lr=8.57e-06
  step=402 loss=0.4642 lr=8.56e-06
  step=403 loss=0.6628 lr=8.56e-06
  step=404 loss=0.2888 lr=8.55e-06
  step=405 loss=0.1479 lr=8.54e-06
  step=406 loss=0.5683 lr=8.53e-06
  step=407 loss=0.8779 lr=8.53e-06
  step=408 loss=1.8464 lr=8.52e-06
  step=409 loss=1.4507 lr=8.51e-06
  step=410 loss=0.7553 lr=8.50e-06
  step=411 loss=1.1662 lr=8.50e-06
  step=412 loss=1.7949 lr=8.49e-06
  step=413 loss=1.9949 lr=8.48e-06
  step=414 loss=1.6104 lr=8.47e-06
  step=415 loss=0.6756 lr=8.46e-06
  step=416 loss=0.5067 lr=8.46e-06
  step=417 loss=0.2146 lr=8.45e-06
  step=418 loss=1.3122 lr=8.44e-06
  step=419 loss=0.5211 lr=8.43e-06
  step=420 loss=0.3207 lr=8.42e-06
  step=421 loss=0.1178 lr=8.42e-06
  step=422 loss=1.3734 lr=8.41e-06
  step=423 loss=1.0389 lr=8.40e-06
  step=424 loss=0.1782 lr=8.39e-06
  step=425 loss=0.4779 lr=8.38e-06
  step=426 loss=0.5069 lr=8.38e-06
  step=427 loss=2.4018 lr=8.37e-06
  step=428 loss=1.5287 lr=8.36e-06
  step=429 loss=0.7228 lr=8.35e-06
  step=430 loss=0.4119 lr=8.34e-06
  step=431 loss=0.7595 lr=8.34e-06
  step=432 loss=0.9648 lr=8.33e-06
  step=433 loss=0.9889 lr=8.32e-06
  step=434 loss=0.4929 lr=8.31e-06
  step=435 loss=2.9019 lr=8.30e-06
  step=436 loss=0.5637 lr=8.30e-06
  step=437 loss=0.7244 lr=8.29e-06
  step=438 loss=0.0475 lr=8.28e-06
  step=439 loss=0.7489 lr=8.27e-06
  step=440 loss=1.0356 lr=8.26e-06
  step=441 loss=0.7198 lr=8.25e-06
  step=442 loss=0.4388 lr=8.25e-06
  step=443 loss=0.4096 lr=8.24e-06
  step=444 loss=1.8543 lr=8.23e-06
  step=445 loss=0.3217 lr=8.22e-06
  step=446 loss=0.5460 lr=8.21e-06
  step=447 loss=0.4549 lr=8.21e-06
  step=448 loss=0.5044 lr=8.20e-06
  step=449 loss=0.4180 lr=8.19e-06
  step=450 loss=1.5654 lr=8.18e-06
  step=451 loss=0.2159 lr=8.17e-06
  step=452 loss=0.6513 lr=8.16e-06
  step=453 loss=0.0838 lr=8.15e-06
  step=454 loss=2.2444 lr=8.15e-06
  step=455 loss=0.3184 lr=8.14e-06
  step=456 loss=1.6163 lr=8.13e-06
  step=457 loss=1.1933 lr=8.12e-06
  step=458 loss=0.3724 lr=8.11e-06
  step=459 loss=1.2236 lr=8.10e-06
  step=460 loss=0.5625 lr=8.10e-06
  step=461 loss=0.3619 lr=8.09e-06
  step=462 loss=0.2723 lr=8.08e-06
  step=463 loss=0.5900 lr=8.07e-06
  step=464 loss=1.7285 lr=8.06e-06
  step=465 loss=1.0878 lr=8.05e-06
  step=466 loss=0.1063 lr=8.04e-06
  step=467 loss=0.7006 lr=8.04e-06
  step=468 loss=0.4802 lr=8.03e-06
  step=469 loss=1.7240 lr=8.02e-06
  step=470 loss=1.8274 lr=8.01e-06
  step=471 loss=0.5415 lr=8.00e-06
  step=472 loss=0.5956 lr=7.99e-06
  step=473 loss=0.2382 lr=7.98e-06
  step=474 loss=2.2239 lr=7.97e-06
  step=475 loss=1.7780 lr=7.97e-06
  step=476 loss=0.8366 lr=7.96e-06
  step=477 loss=1.6031 lr=7.95e-06
  step=478 loss=0.3693 lr=7.94e-06
  step=479 loss=0.0314 lr=7.93e-06
  step=480 loss=0.7435 lr=7.92e-06
  step=481 loss=0.4429 lr=7.91e-06
  step=482 loss=0.2210 lr=7.90e-06
  step=483 loss=1.2280 lr=7.90e-06
  step=484 loss=0.7650 lr=7.89e-06
  step=485 loss=1.4919 lr=7.88e-06
  step=486 loss=0.4244 lr=7.87e-06
  step=487 loss=1.5217 lr=7.86e-06
  step=488 loss=0.6505 lr=7.85e-06
  step=489 loss=1.6717 lr=7.84e-06
  step=490 loss=1.0431 lr=7.83e-06
  step=491 loss=1.6142 lr=7.82e-06
  step=492 loss=0.8718 lr=7.82e-06
  step=493 loss=1.8864 lr=7.81e-06
  step=494 loss=0.2879 lr=7.80e-06
  step=495 loss=0.8620 lr=7.79e-06
  step=496 loss=1.0517 lr=7.78e-06
  step=497 loss=0.4021 lr=7.77e-06
  step=498 loss=1.2361 lr=7.76e-06
  step=499 loss=0.9120 lr=7.75e-06
  step=500 loss=1.7258 lr=7.74e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-500
 36%|██████████████████████████████████████▏                                                                    | 1063/2982 [1:26:32<1:48:30,  3.39s/it]
  step=501 loss=1.2508 lr=7.73e-06
  step=502 loss=0.6490 lr=7.73e-06
  step=503 loss=2.0483 lr=7.72e-06
  step=504 loss=0.5390 lr=7.71e-06
  step=505 loss=0.8633 lr=7.70e-06
  step=506 loss=0.8052 lr=7.69e-06
  step=507 loss=1.6178 lr=7.68e-06
  step=508 loss=0.9968 lr=7.67e-06
  step=509 loss=1.1031 lr=7.66e-06
  step=510 loss=0.2984 lr=7.65e-06
  step=511 loss=0.0304 lr=7.64e-06
  step=512 loss=1.3475 lr=7.63e-06
  step=513 loss=1.0628 lr=7.62e-06
  step=514 loss=0.1688 lr=7.62e-06
  step=515 loss=0.7035 lr=7.61e-06
  step=516 loss=0.4189 lr=7.60e-06
  step=517 loss=0.2817 lr=7.59e-06
  step=518 loss=0.0388 lr=7.58e-06
  step=519 loss=3.3193 lr=7.57e-06
  step=520 loss=0.6633 lr=7.56e-06
  step=521 loss=0.3931 lr=7.55e-06
  step=522 loss=0.5570 lr=7.54e-06
  step=523 loss=3.3314 lr=7.53e-06
  step=524 loss=0.2367 lr=7.52e-06
  step=525 loss=0.1470 lr=7.51e-06
  step=526 loss=0.1253 lr=7.50e-06
  step=527 loss=1.3980 lr=7.49e-06
  step=528 loss=0.7659 lr=7.48e-06
  step=529 loss=0.0835 lr=7.47e-06
  step=530 loss=0.1107 lr=7.47e-06
  step=531 loss=0.1087 lr=7.46e-06
  step=532 loss=2.8760 lr=7.45e-06
  step=533 loss=0.0978 lr=7.44e-06
  step=534 loss=1.1127 lr=7.43e-06
  step=535 loss=1.7611 lr=7.42e-06
  step=536 loss=1.5272 lr=7.41e-06
  step=537 loss=1.4518 lr=7.40e-06
  step=538 loss=0.8255 lr=7.39e-06
  step=539 loss=1.1125 lr=7.38e-06
  step=540 loss=0.4485 lr=7.37e-06
  step=541 loss=0.2653 lr=7.36e-06
  step=542 loss=0.5836 lr=7.35e-06
  step=543 loss=1.5350 lr=7.34e-06
  step=544 loss=1.1847 lr=7.33e-06
  step=545 loss=1.4585 lr=7.32e-06
  step=546 loss=1.5896 lr=7.31e-06
  step=547 loss=0.8627 lr=7.30e-06
  step=548 loss=1.3197 lr=7.29e-06
  step=549 loss=0.6620 lr=7.28e-06
  step=550 loss=0.7739 lr=7.27e-06
  step=551 loss=1.5428 lr=7.26e-06
  step=552 loss=1.1204 lr=7.25e-06
  step=553 loss=2.2582 lr=7.25e-06
  step=554 loss=0.7882 lr=7.24e-06
  step=555 loss=0.7262 lr=7.23e-06
  step=556 loss=1.8320 lr=7.22e-06
  step=557 loss=1.5431 lr=7.21e-06
  step=558 loss=0.4626 lr=7.20e-06
  step=559 loss=0.2994 lr=7.19e-06
  step=560 loss=0.1618 lr=7.18e-06
  step=561 loss=0.1526 lr=7.17e-06
  step=562 loss=1.1764 lr=7.16e-06
  step=563 loss=1.2064 lr=7.15e-06
  step=564 loss=0.9138 lr=7.14e-06
  step=565 loss=1.0495 lr=7.13e-06
  step=566 loss=1.1187 lr=7.12e-06
  step=567 loss=0.2156 lr=7.11e-06
